time,latitude,longitude,depth,mag,id,place,type
2026-04-18T10:12:02.880Z,37.300833333333,-121.99133333333,8.57,1.39,nc75347002,"4 km WNW of Campbell, CA",earthquake
2026-04-18T09:20:36.730Z,38.772998809815,-122.73733520508,1.2699999809265,1.24,nc75346997,"2 km ESE of The Geysers, CA",earthquake
2026-04-18T08:51:55.440Z,36.0225,-117.81633333333,1.27,0.83,ci41444136,"12 km ESE of Coso Junction, CA",earthquake
2026-04-18T08:02:01.220Z,38.797668457031,-122.75749969482,1.0299999713898,0.65,nc75346982,"2 km N of The Geysers, CA",earthquake
2026-04-18T08:00:15.120Z,38.830833333333,-122.80216666667,1.54,0.39,nc75005203,"7 km W of Cobb, CA",earthquake
2026-04-18T08:00:14.820Z,38.778833333333,-122.71416666667,1.65,0.71,nc75346977,"2 km WNW of Anderson Springs, CA",earthquake
2026-04-18T07:59:52.800Z,38.824501037598,-122.8065032959,2.3599998950958,0.81,nc75346972,"7 km NW of The Geysers, CA",earthquake
2026-04-18T07:58:50.420Z,38.798000335693,-122.78133392334,3.2599999904633,1.66,nc75346967,"3 km NW of The Geysers, CA",earthquake
2026-04-18T07:47:42.910Z,38.750999450684,-122.72833251953,0.74000000953674,1.14,nc75346962,"4 km SE of The Geysers, CA",earthquake
2026-04-18T07:40:39.310Z,33.536166666667,-116.71383333333,6.11,0.48,ci41444128,"4 km WSW of Anza, CA",earthquake
2026-04-18T07:15:47.750Z,38.822666168213,-122.80783081055,2.75,1.18,nc75346957,"7 km NW of The Geysers, CA",earthquake
2026-04-18T07:08:38.820Z,40.300833333333,-124.33933333333,8.74,1.46,nc75346947,"5 km WSW of Petrolia, CA",earthquake
2026-04-18T06:50:01.950Z,39.926833333333,-122.85383333333,10.57,1.64,nc75346942,"33 km NNW of Alder Springs, CA",earthquake
2026-04-18T06:47:49.230Z,38.824333190918,-122.80716705322,2.6099998950958,0.76,nc75346937,"7 km NW of The Geysers, CA",earthquake
2026-04-18T06:43:13.630Z,38.811,-122.80983333333,3.86,0.4,nc75346932,"6 km NW of The Geysers, CA",earthquake
2026-04-18T06:43:11.810Z,37.59,-122.45933333333,9.45,1.03,nc75005153,"4 km SE of Pacifica, CA",earthquake
2026-04-18T06:43:06.750Z,33.1935,-116.7305,10.85,0.41,ci41444104,"6 km SSE of Lake Henshaw, CA",earthquake
2026-04-18T06:02:52.300Z,35.993166666667,-121.03433333333,14.35,0.94,nc75346927,"12 km WSW of San Ardo, CA",earthquake
2026-04-18T05:51:48.180Z,38.825332641602,-122.80283355713,2.7300000190735,0.65,nc75346922,"7 km NW of The Geysers, CA",earthquake
2026-04-18T05:43:03.310Z,38.834999084473,-122.80033111572,2.0299999713898,0.72,nc75346917,"7 km WNW of Cobb, CA",earthquake
2026-04-18T05:28:44.730Z,38.836833333333,-122.7925,2.54,0.34,nc75346907,"6 km WNW of Cobb, CA",earthquake
2026-04-18T04:36:33.320Z,38.822666168213,-122.80883026123,3.210000038147,0.92,nc75346897,"7 km NW of The Geysers, CA",earthquake
2026-04-18T03:38:25.390Z,39.922,-120.41333333333,8.02,2.09,nc75346882,"8 km NE of Lake Davis, CA",earthquake
2026-04-18T03:37:28.350Z,39.917333333333,-120.41083333333,8.85,1.75,nc75346877,"8 km NE of Lake Davis, CA",earthquake
2026-04-18T03:29:14.110Z,33.483833333333,-116.58866666667,5.71,0.65,ci41444088,"11 km SE of Anza, CA",earthquake
2026-04-18T02:49:16.590Z,38.837,-122.78183333333,1.89,0.14,nc75346872,"5 km WNW of Cobb, CA",earthquake
2026-04-18T02:36:25.650Z,38.770668029785,-122.7251663208,1.1900000572205,0.72,nc75346867,"3 km ESE of The Geysers, CA",earthquake
2026-04-18T02:32:35.200Z,34.059333333333,-117.27683333333,15.77,1.04,ci41444064,"2 km NW of Loma Linda, CA",earthquake
2026-04-18T02:29:34.530Z,34.029166666667,-116.99283333333,11.63,0.89,ci41444056,"5 km E of Yucaipa, CA",earthquake
2026-04-18T02:14:05.730Z,38.817166666667,-122.81883333333,2.58,-0.08,nc75346852,"7 km NW of The Geysers, CA",earthquake
2026-04-18T02:11:42.540Z,38.819831848145,-122.81183624268,3.0299999713898,1.28,nc75346847,"7 km NW of The Geysers, CA",earthquake
2026-04-18T01:45:41.350Z,38.785999298096,-122.77649688721,3.2200000286102,0.28,nc75346837,"2 km WNW of The Geysers, CA",earthquake
2026-04-18T01:27:51.850Z,36.017166666667,-117.81383333333,1.36,1.17,ci41444040,"12 km NE of Little Lake, CA",earthquake
2026-04-18T01:08:47.180Z,38.837333679199,-122.77983093262,2.3099999427795,0.2,nc75346812,"5 km WNW of Cobb, CA",earthquake
2026-04-18T00:59:07.340Z,38.799167633057,-122.79483032227,3.3800001144409,0.77,nc75346797,"4 km NW of The Geysers, CA",earthquake
2026-04-18T00:37:16.800Z,32.973833333333,-115.53633333333,11.07,1.31,ci41444016,"1 km SW of Brawley, CA",earthquake
2026-04-18T00:36:38.240Z,38.836,-123.00966666667,4.89,0.76,nc75346782,"3 km N of Cloverdale, CA",earthquake
2026-04-18T00:36:09.330Z,38.780166666667,-122.726,1.42,0.41,nc75346772,"3 km E of The Geysers, CA",earthquake
2026-04-18T00:30:08.450Z,38.835666666667,-123.009,5.3,0.76,nc75346767,"3 km NNE of Cloverdale, CA",earthquake
2026-04-18T00:22:11.890Z,39.9235,-120.40633333333,9.32,1.97,nc75346747,"8 km NE of Lake Davis, CA",earthquake
2026-04-18T00:19:50.580Z,39.921666666667,-120.42266666667,9.29,2.15,nc75346737,"7 km NE of Lake Davis, CA",earthquake
2026-04-18T00:18:59.390Z,35.731166666667,-117.56366666667,7.47,0.61,ci41444008,"15 km WSW of Searles Valley, CA",earthquake
2026-04-18T00:18:24.760Z,39.918833333333,-120.41566666667,3.25,2.06,nc75346732,"7 km NE of Lake Davis, CA",earthquake
2026-04-18T00:07:13.430Z,38.828834533691,-122.85583496094,2.5,0.76,nc75346722,"10 km WNW of The Geysers, CA",earthquake
2026-04-18T00:06:13.430Z,38.810166666667,-122.82066666667,3.15,0.4,nc75346717,"7 km WNW of The Geysers, CA",earthquake
2026-04-17T23:59:26.890Z,39.917833333333,-120.4125,9.28,1.97,nc75346712,"7 km NE of Lake Davis, CA",earthquake
2026-04-17T23:53:39.190Z,33.891,-116.20966666667,8.36,1.49,ci41443984,"18 km ENE of Thousand Palms, CA",earthquake
2026-04-17T23:50:56.290Z,38.833333333333,-122.8065,1.98,0.23,nc75346707,"7 km W of Cobb, CA",earthquake
2026-04-17T23:42:07.790Z,38.797332763672,-122.75483703613,1.8999999761581,0.95,nc75346702,"2 km N of The Geysers, CA",earthquake
2026-04-17T23:00:13.760Z,33.4585,-116.56916666667,11.96,0.69,ci41443928,"14 km SE of Anza, CA",earthquake
2026-04-17T22:58:09.100Z,40.609666666667,-124.07366666667,16.21,2.07,nc75346677,"7 km E of Fortuna, CA",earthquake
2026-04-17T22:55:38.830Z,35.303833333333,-120.92166666667,4.62,1.58,nc75346672,"8 km W of Baywood-Los Osos, CA",earthquake
2026-04-17T22:35:57.890Z,38.789333343506,-122.79983520508,0.5799999833107,0.44,nc75346662,"4 km WNW of The Geysers, CA",earthquake
2026-04-17T22:25:06.790Z,33.683333333333,-116.77133333333,13.69,0.82,ci41443896,"8 km SW of Idyllwild, CA",earthquake
2026-04-17T22:22:54.690Z,33.678166666667,-116.77383333333,13.69,0.44,ci41443872,"9 km SW of Idyllwild, CA",earthquake
2026-04-17T22:04:10.220Z,38.794166564941,-122.76149749756,0.77999997138977,1.05,nc75346647,"2 km NNW of The Geysers, CA",earthquake
2026-04-17T21:58:08.170Z,38.830666666667,-122.8145,2.49,-0.1,nc75346637,"8 km NW of The Geysers, CA",earthquake
2026-04-17T21:49:17.190Z,35.857833333333,-117.68933333333,8.15,0.7,ci41443832,"21 km ESE of Little Lake, CA",earthquake
2026-04-17T21:24:16.380Z,39.920833333333,-120.41416666667,7.83,2.48,nc75346607,"8 km NE of Lake Davis, CA",earthquake
2026-04-17T21:20:15.590Z,35.773666666667,-117.5465,7.16,0.96,ci41443808,"13 km W of Searles Valley, CA",earthquake
2026-04-17T21:16:40.550Z,37.002166666667,-119.8055,-0.14,1.67,nc75346602,"6 km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast
2026-04-17T21:10:16.490Z,33.5715,-116.59216666667,13.36,0.76,ci41443792,"8 km ENE of Anza, CA",earthquake
2026-04-17T20:40:26.850Z,37.461833333333,-121.796,10.32,0.91,nc75346592,"10 km ENE of Milpitas, CA",earthquake
2026-04-17T20:39:49.330Z,38.788501739502,-122.75700378418,2.5999999046326,0.56,nc75346587,"1 km N of The Geysers, CA",earthquake
2026-04-17T20:38:47.940Z,34.191,-118.5575,18.13,2.08,ci41443784,"2 km NNW of Tarzana, CA",earthquake
2026-04-17T20:34:15.750Z,33.2275,-117.17766666667,-0.33,1.15,ci41443760,"7 km ENE of Vista, CA",quarry blast
2026-04-17T19:31:14.460Z,38.817165374756,-122.76499938965,1.6599999666214,0.77,nc75346542,"4 km W of Cobb, CA",earthquake
2026-04-17T19:23:40.300Z,35.057333333333,-118.3445,-0.84,1.11,ci41443720,"13 km SE of Tehachapi, CA",quarry blast
2026-04-17T19:12:07.840Z,38.792999267578,-122.77816772461,3.5899999141693,1.04,nc75346537,"3 km NW of The Geysers, CA",earthquake
2026-04-17T18:57:11.750Z,34.9895,-118.19533333333,-0.91,1.43,ci41443688,"7 km SSW of Mojave, CA",quarry blast
2026-04-17T18:36:10.550Z,38.824501037598,-122.76566314697,2.170000076294,1.01,nc75346502,"4 km W of Cobb, CA",earthquake
2026-04-17T18:30:29.080Z,38.833999633789,-122.78150177002,2.0899999141693,1.47,nc75346497,"5 km WNW of Cobb, CA",earthquake
2026-04-17T18:15:07.430Z,37.416333333333,-118.51866666667,7.56,1.06,nc75346482,"7 km E of Round Valley, CA",earthquake
2026-04-17T17:57:44.780Z,33.059833333333,-114.987,-0.21,1.29,ci41443640,"46 km NE of Holtville, CA",quarry blast
2026-04-17T17:56:45.490Z,38.827331542969,-122.81900024414,3.8800001144409,0.89,nc75346462,"8 km NW of The Geysers, CA",earthquake
2026-04-17T17:42:43.510Z,38.81916809082,-122.82116699219,2.5999999046326,1.35,nc75346457,"7 km NW of The Geysers, CA",earthquake
2026-04-17T17:38:55.910Z,38.833499908447,-122.7825012207,2.2699999809265,1.49,nc75346452,"5 km WNW of Cobb, CA",earthquake
2026-04-17T17:29:24.730Z,38.820331573486,-122.81150054932,3.1199998855591,0.75,nc75346447,"7 km NW of The Geysers, CA",earthquake
2026-04-17T17:14:40.580Z,32.849833333333,-117.46366666667,17.7,1.9,ci41443576,"18 km W of La Jolla, CA",earthquake
2026-04-17T17:02:41.740Z,38.815334320068,-122.81600189209,3.1800000667572,1.02,nc75346427,"7 km NW of The Geysers, CA",earthquake
2026-04-17T16:55:38.140Z,36.932,-121.54216666667,4.32,0.85,nc75346422,"9 km SSE of Gilroy, CA",earthquake
2026-04-17T16:17:55.220Z,38.792667388916,-122.77950286865,3.5599999427795,1.34,nc75346407,"3 km NW of The Geysers, CA",earthquake
2026-04-17T16:02:45.420Z,38.791999816895,-122.75050354004,3.2799999713898,0.52,nc75346392,"2 km NNE of The Geysers, CA",earthquake
2026-04-17T15:49:14.600Z,35.891,-117.72233333333,6.3,1.36,ci41443480,"17 km ESE of Little Lake, CA",earthquake
2026-04-17T15:36:30.680Z,38.829334259033,-122.81716918945,1.6900000572205,1.67,nc75346377,"8 km NW of The Geysers, CA",earthquake
2026-04-17T15:11:40.510Z,38.818166666667,-122.82683333333,2.38,0.18,nc75346367,"8 km NW of The Geysers, CA",earthquake
2026-04-17T15:03:28.920Z,33.000666666667,-116.47116666667,10.1,0.96,ci41443440,"15 km SE of Julian, CA",earthquake
2026-04-17T14:50:06.560Z,38.438166666667,-122.70283333333,8.43,1.17,nc75346357,"1 km S of Santa Rosa, CA",earthquake
2026-04-17T14:27:03.770Z,35.891,-117.72366666667,6.04,1.5,ci41443392,"17 km ESE of Little Lake, CA",earthquake
2026-04-17T13:56:44.720Z,38.762166666667,-122.72366666667,2.03,0.35,nc75346327,"3 km WSW of Anderson Springs, CA",earthquake
2026-04-17T13:47:45.560Z,37.141666666667,-121.52033333333,8.35,0.66,nc75346317,"10 km NE of San Martin, CA",earthquake
2026-04-17T13:03:42.170Z,34.839166666667,-116.41016666667,1.33,3.54,ci41443376,"26 km WNW of Ludlow, CA",earthquake
2026-04-17T12:32:23.210Z,35.658,-117.55416666667,7.9,1.13,ci41443336,"12 km ENE of Ridgecrest, CA",earthquake
2026-04-17T12:21:55.330Z,33.343,-116.8165,5.61,0.43,ci41443328,"5 km ESE of Palomar Observatory, CA",earthquake
2026-04-17T12:14:10.450Z,38.817665100098,-122.79250335693,3.3399999141693,1.35,nc75346297,"5 km NW of The Geysers, CA",earthquake
2026-04-17T11:37:03.640Z,38.813499450684,-122.80500030518,2.039999961853,0.77,nc75346292,"6 km NW of The Geysers, CA",earthquake
2026-04-17T11:20:26.420Z,33.942833333333,-116.892,4.57,1.08,ci41443304,"2 km NW of Banning, CA",earthquake
2026-04-17T11:06:21.680Z,38.815166473389,-122.80200195312,0.10999999940395,1.05,nc75346287,"6 km NW of The Geysers, CA",earthquake
2026-04-17T10:51:19.730Z,38.833999633789,-122.80083465576,2.2400000095367,0.71,nc75346282,"7 km W of Cobb, CA",earthquake
2026-04-17T09:55:19.800Z,34.193166666667,-117.47433333333,2.5,0.67,ci41443296,"7 km WSW of Devore, CA",earthquake
2026-04-17T09:27:09.490Z,34.0435,-117.05716666667,14.03,0.93,ci41443280,"2 km NW of Yucaipa, CA",earthquake
2026-04-17T09:03:24.180Z,33.875333333333,-116.84133333333,12.32,1.36,ci41443272,"6 km SSE of Banning, CA",earthquake
2026-04-17T08:52:35.590Z,33.242666666667,-116.67816666667,6.71,0.44,ci41443264,"6 km SW of Warner Springs, CA",earthquake
2026-04-17T08:20:26.470Z,33.264666666667,-116.4275,4.75,1.18,ci41443256,"5 km WNW of Borrego Springs, CA",earthquake
2026-04-17T08:16:18.750Z,38.8135,-122.92583333333,5.35,0.93,nc75346257,"8 km E of Cloverdale, CA",earthquake
2026-04-17T08:11:19.520Z,35.9325,-117.76416666667,8.76,0.8,ci41443248,"13 km E of Little Lake, CA",earthquake
2026-04-17T07:58:25.810Z,38.795333333333,-122.78183333333,3.81,0.59,nc75346252,"3 km NW of The Geysers, CA",earthquake
2026-04-17T07:45:45.470Z,34.010666666667,-117.178,10.38,1.18,ci41443240,"5 km S of Redlands, CA",earthquake
2026-04-17T07:20:59.510Z,34.039,-116.96783333333,13.33,0.53,ci41443232,"7 km E of Yucaipa, CA",earthquake
2026-04-17T07:20:42.140Z,38.836334228516,-122.78900146484,1.7999999523163,0.68,nc75346242,"6 km WNW of Cobb, CA",earthquake
2026-04-17T07:06:04.320Z,34.039333333333,-116.97116666667,12.75,0.97,ci41443224,"7 km E of Yucaipa, CA",earthquake
2026-04-17T07:04:03.410Z,34.0345,-116.96733333333,13.05,2.18,ci41443216,"7 km E of Yucaipa, CA",earthquake
2026-04-17T06:56:55.440Z,34.034166666667,-117.12383333333,6.8,0.67,ci41443208,"4 km SSE of Mentone, CA",earthquake
2026-04-17T06:32:02.560Z,33.2585,-116.30916666667,12.34,1.05,ci41443200,"6 km E of Borrego Springs, CA",earthquake
2026-04-17T06:27:20.410Z,33.8845,-116.1725,5.08,1.06,ci41443192,"19 km NNE of Indio, CA",earthquake
2026-04-17T06:12:39.630Z,38.816333770752,-122.80716705322,2.170000076294,1.08,nc75346232,"6 km NW of The Geysers, CA",earthquake
2026-04-17T06:04:31.060Z,38.825164794922,-122.81233215332,1.9900000095367,1.25,nc75346227,"7 km NW of The Geysers, CA",earthquake
2026-04-17T05:47:28.070Z,38.315833333333,-122.40383333333,5.89,1.79,nc75346222,"5 km ENE of Sonoma, CA",earthquake
2026-04-17T05:46:50.920Z,33.026333333333,-116.41116666667,10.37,1.07,ci41443184,"19 km ESE of Julian, CA",earthquake
2026-04-17T05:46:42.930Z,38.826168060303,-122.83166503906,2.2599999904633,0.77,nc75346217,"8 km NW of The Geysers, CA",earthquake
2026-04-17T05:32:01.270Z,38.844,-122.82533333333,1.66,0.35,nc75346212,"9 km WNW of Cobb, CA",earthquake
2026-04-17T05:31:25.260Z,38.842998504639,-122.82516479492,1.9700000286102,1.48,nc75346207,"9 km WNW of Cobb, CA",earthquake
2026-04-17T05:25:49.310Z,35.931166666667,-117.76166666667,10.22,0.91,ci41443176,"13 km E of Little Lake, CA",earthquake
2026-04-17T05:03:25.480Z,33.470833333333,-116.55633333333,10.96,0.35,ci41443168,"14 km SE of Anza, CA",earthquake
2026-04-17T05:03:19.910Z,35.555,-120.78533333333,5.21,1.07,nc75346202,"7 km W of Templeton, CA",earthquake
2026-04-17T04:59:17.780Z,35.933333333333,-117.765,9.52,1.0,ci41443160,"13 km E of Little Lake, CA",earthquake
2026-04-17T04:53:06.880Z,33.469333333333,-116.557,10.98,0.43,ci41443152,"14 km SE of Anza, CA",earthquake
2026-04-17T04:47:07.590Z,39.926833333333,-120.41416666667,7.97,1.95,nc75346197,"8 km NE of Lake Davis, CA",earthquake
2026-04-17T04:24:04.870Z,33.268833333333,-116.414,5.07,0.61,ci41443144,"4 km WNW of Borrego Springs, CA",earthquake
2026-04-17T04:13:51.190Z,38.836498260498,-122.79933166504,2.1199998855591,0.7,nc75346192,"7 km WNW of Cobb, CA",earthquake
2026-04-17T03:56:53.920Z,36.3925,-120.39016666667,7.84,1.69,nc75346187,"14 km SSW of Cantua Creek, CA",earthquake
2026-04-17T03:55:12.610Z,38.794334411621,-122.77966308594,3.1900000572205,1.09,nc75346182,"3 km NW of The Geysers, CA",earthquake
2026-04-17T03:46:31.080Z,36.3935,-120.38783333333,8.35,2.0,nc75346177,"14 km SSW of Cantua Creek, CA",earthquake
2026-04-17T03:04:38.160Z,38.825666666667,-122.83133333333,2.45,0.4,nc75346172,"8 km NW of The Geysers, CA",earthquake
2026-04-17T02:54:05.580Z,38.842498779297,-122.88033294678,2.170000076294,0.76,nc75346167,"13 km ENE of Cloverdale, CA",earthquake
2026-04-17T02:53:40.870Z,38.829833984375,-122.78616333008,5.539999961853,0.45,nc75346162,"6 km W of Cobb, CA",earthquake
2026-04-17T02:39:17.770Z,38.836498260498,-122.79033660889,2.0199999809265,1.47,nc75346157,"6 km WNW of Cobb, CA",earthquake
2026-04-17T02:08:55.820Z,38.779335021973,-122.72716522217,1.6299999952316,1.12,nc75346152,"3 km E of The Geysers, CA",earthquake
2026-04-17T01:46:59.550Z,38.853668212891,-122.7825012207,5.5500001907349,0.21,nc75346147,"6 km NW of Cobb, CA",earthquake
2026-04-17T01:35:38.080Z,38.791831970215,-122.80383300781,3.460000038147,0.8,nc75346142,"4 km WNW of The Geysers, CA",earthquake
2026-04-17T01:18:45.790Z,38.837333679199,-122.80066680908,2.2200000286102,1.5,nc75346137,"7 km WNW of Cobb, CA",earthquake
2026-04-17T01:17:02.050Z,38.837833404541,-122.8004989624,2.1099998950958,1.27,nc75346132,"7 km WNW of Cobb, CA",earthquake
2026-04-17T01:12:23.360Z,38.819831848145,-122.79550170898,3.1600000858307,1.33,nc75346127,"6 km NW of The Geysers, CA",earthquake
2026-04-17T00:56:17.350Z,33.863333333333,-118.17683333333,18.23,1.59,ci41443080,"3 km SSW of Paramount, CA",earthquake
2026-04-17T00:46:30.180Z,38.837666666667,-122.79983333333,2.53,0.41,nc75346122,"7 km WNW of Cobb, CA",earthquake
2026-04-17T00:39:26.530Z,38.807834625244,-122.81666564941,2.9300000667572,0.93,nc75346117,"6 km WNW of The Geysers, CA",earthquake
2026-04-16T23:35:51.560Z,38.836,-122.81233333333,2.28,0.4,nc75346107,"8 km WNW of Cobb, CA",earthquake
2026-04-16T23:30:02.180Z,38.298833333333,-122.74816666667,-0.14,0.95,nc75346102,"5 km SW of Cotati, CA",earthquake
2026-04-16T23:23:19.670Z,35.952333333333,-117.39216666667,2.61,0.92,ci41443032,"21 km N of Searles Valley, CA",earthquake
2026-04-16T23:13:51.400Z,38.837501525879,-122.78333282471,1.9099999666214,1.26,nc75346097,"5 km WNW of Cobb, CA",earthquake
2026-04-16T23:12:03.790Z,35.932666666667,-120.48483333333,5.15,-0.01,nc75346092,"6 km NW of Parkfield, CA",earthquake
2026-04-16T23:05:39.970Z,38.78150177002,-122.7174987793,1.8600000143051,1.31,nc75346087,"2 km WNW of Anderson Springs, CA",earthquake
2026-04-16T22:54:26.120Z,38.834167480469,-122.78399658203,1.5599999427795,0.7,nc75346082,"5 km WNW of Cobb, CA",earthquake
2026-04-16T22:20:04.670Z,38.793998718262,-122.75366973877,0.58999997377396,1.11,nc75346072,"2 km N of The Geysers, CA",earthquake
2026-04-16T22:11:06.710Z,38.83483505249,-122.81749725342,1.7599999904633,0.9,nc75346062,"8 km W of Cobb, CA",earthquake
2026-04-16T21:43:54.960Z,38.8435,-122.8355,1.98,0.24,nc75346042,"10 km WNW of Cobb, CA",earthquake
2026-04-16T21:33:58.720Z,33.700333333333,-116.76016666667,18.64,0.54,ci41442920,"6 km SW of Idyllwild, CA",earthquake
2026-04-16T21:04:17.880Z,38.84366607666,-122.87633514404,2.0299999713898,0.96,nc75346027,"13 km NW of The Geysers, CA",earthquake
2026-04-16T20:58:53.460Z,38.785499572754,-122.77216339111,3.3599998950958,0.8,nc75346022,"2 km WNW of The Geysers, CA",earthquake
2026-04-16T20:51:54.010Z,38.812333333333,-122.77216666667,1.38,0.39,nc75346017,"4 km NNW of The Geysers, CA",earthquake
2026-04-16T20:38:09.890Z,32.595,-117.161,11.17,0.81,ci10237150,"5 km WNW of Imperial Beach, CA",earthquake
2026-04-16T20:37:49.880Z,32.583666666667,-117.18983333333,16.94,0.78,ci41442888,"7 km W of Imperial Beach, CA",earthquake
2026-04-16T20:22:35.740Z,35.695166666667,-117.5235,6.72,0.64,ci41442880,"13 km SW of Searles Valley, CA",earthquake
2026-04-16T20:20:11.040Z,38.795501708984,-122.75250244141,0.64999997615814,1.09,nc75345997,"2 km N of The Geysers, CA",earthquake
2026-04-16T20:03:51.600Z,33.451666666667,-116.418,6.11,0.94,ci41442824,"22 km N of Borrego Springs, CA",earthquake
2026-04-16T20:01:45.460Z,34.117666666667,-116.9745,6.76,0.64,ci41442816,"11 km NE of Yucaipa, CA",earthquake
2026-04-16T19:54:44.450Z,33.180833333333,-115.94833333333,10.7,0.39,ci41442792,"13 km S of Salton City, CA",earthquake
2026-04-16T19:48:07.970Z,38.82466506958,-122.80683135986,2.4000000953674,1.06,nc75345977,"7 km NW of The Geysers, CA",earthquake
2026-04-16T19:47:52.670Z,38.792166666667,-122.753,0.76,0.3,nc75345972,"2 km N of The Geysers, CA",earthquake
2026-04-16T19:46:12.050Z,38.787333333333,-122.76983333333,1.62,0.2,nc75345967,"2 km NW of The Geysers, CA",earthquake
2026-04-16T19:44:43.350Z,36.028,-117.7735,1.59,1.03,ci41442752,"16 km NE of Little Lake, CA",earthquake
2026-04-16T19:44:43.050Z,38.7905,-122.72266666667,-0.56,0.78,nc75345962,"3 km WNW of Anderson Springs, CA",earthquake
2026-04-16T19:44:33.470Z,34.178666666667,-117.92666666667,-0.91,1.09,ci41442768,"5 km NNW of Azusa, CA",quarry blast
2026-04-16T19:37:35.940Z,33.169833333333,-116.038,5.25,1.72,ci41442720,"9 km ENE of Ocotillo Wells, CA",earthquake
2026-04-16T19:34:52.890Z,34.6305,-117.10783333333,-1.32,1.19,ci41442728,"16 km NNE of Apple Valley, CA",quarry blast
2026-04-16T19:29:45.850Z,36.451833333333,-121.0215,6.95,0.85,nc75345957,"14 km SE of Pinnacles, CA",earthquake
2026-04-16T19:18:47.250Z,33.6865,-116.706,17.06,0.61,ci41442696,"6 km SSE of Idyllwild, CA",earthquake
2026-04-16T19:15:15.610Z,38.823833465576,-122.79566955566,2.8900001049042,0.97,nc75345937,"6 km NNW of The Geysers, CA",earthquake
2026-04-16T19:11:42.120Z,37.627,-119.0285,-2.81,0.78,nc75345932,"5 km WSW of Mammoth Lakes, CA",earthquake
2026-04-16T19:10:00.220Z,38.79349899292,-122.75350189209,0.43999999761581,1.02,nc75345927,"2 km N of The Geysers, CA",earthquake
2026-04-16T18:52:33.880Z,38.823165893555,-122.81300354004,1.8700000047684,0.93,nc75345922,"7 km NW of The Geysers, CA",earthquake
2026-04-16T18:11:00.440Z,33.463666666667,-116.56766666667,10.49,1.33,ci41442648,"14 km SE of Anza, CA",earthquake
2026-04-16T18:07:35.390Z,37.582166666667,-118.85083333333,6.81,1.01,nc75345882,"13 km ESE of Mammoth Lakes, CA",earthquake
2026-04-16T18:04:11.810Z,33.521666666667,-116.4855,15.11,0.29,ci41442640,"18 km ESE of Anza, CA",earthquake
2026-04-16T17:33:56.720Z,38.794166666667,-122.753,0.82,0.19,nc75345852,"2 km N of The Geysers, CA",earthquake
2026-04-16T17:33:17.870Z,33.7185,-116.84466666667,15.15,0.32,ci41442600,"6 km SE of Valle Vista, CA",earthquake
2026-04-16T17:20:58.670Z,38.793167114258,-122.7551651001,0.56999999284744,1.48,nc75345832,"2 km N of The Geysers, CA",earthquake
2026-04-16T17:18:52.440Z,38.790668487549,-122.72766876221,1.8999999761581,0.9,nc75345827,"3 km ENE of The Geysers, CA",earthquake
2026-04-16T17:12:41.080Z,33.8615,-117.72916666667,8.98,1.62,ci41442584,"8 km ESE of Yorba Linda, CA",earthquake
2026-04-16T16:58:41.350Z,38.825668334961,-122.79916381836,1.9900000095367,0.75,nc75345822,"7 km NW of The Geysers, CA",earthquake
2026-04-16T16:27:59.380Z,33.893833333333,-116.21066666667,8.6,1.05,ci41442520,"19 km ENE of Thousand Palms, CA",earthquake
2026-04-16T16:09:54.080Z,33.485333333333,-116.58733333333,6.04,0.76,ci41442488,"11 km SE of Anza, CA",earthquake
2026-04-16T16:00:46.540Z,38.83716583252,-122.79333496094,1.4099999666214,0.49,nc75345802,"6 km WNW of Cobb, CA",earthquake
2026-04-16T16:00:34.540Z,36.029666666667,-117.77716666667,1.92,-0.23,ci10237022,"15 km E of Coso Junction, CA",earthquake
2026-04-16T16:00:14.220Z,36.03,-117.77583333333,2.17,-0.21,ci41442456,"16 km E of Coso Junction, CA",earthquake
2026-04-16T15:51:45.480Z,35.600333333333,-117.41,8.14,0.95,ci41442448,"18 km S of Trona, CA",earthquake
2026-04-16T15:44:56.320Z,34.011666666667,-117.17716666667,10.68,1.25,ci41442440,"5 km S of Redlands, CA",earthquake
2026-04-16T15:33:46.550Z,38.83716583252,-122.78433227539,1.2999999523163,1.02,nc75345787,"6 km WNW of Cobb, CA",earthquake
2026-04-16T15:29:39.290Z,38.836498260498,-122.78549957275,1.5700000524521,1.26,nc75345782,"6 km WNW of Cobb, CA",earthquake
2026-04-16T15:15:40.020Z,33.172166666667,-116.51433333333,16.59,0.88,ci41442416,"13 km NE of Julian, CA",earthquake
2026-04-16T15:14:42.880Z,38.819667816162,-122.76033020019,1.539999961853,1.05,nc75345777,"3 km W of Cobb, CA",earthquake
2026-04-16T15:12:11.080Z,40.774333333333,-122.11583333333,9.35,1.76,nc75345772,"15 km W of Round Mountain, CA",earthquake
2026-04-16T14:56:05.900Z,38.836166666667,-122.78633333333,2.28,0.59,nc75345767,"6 km WNW of Cobb, CA",earthquake
2026-04-16T14:16:30.890Z,33.131666666667,-116.68883333333,16.15,1.19,ci41442384,"10 km NW of Julian, CA",earthquake
2026-04-16T12:55:36.850Z,33.945333333333,-117.18566666667,16.11,0.78,ci41442360,"4 km ENE of Moreno Valley, CA",earthquake
